,Rank,University,Country,Overall_Score,Year
476,77,圣安德鲁斯大学University of St Andrews,United Kingdom,68.2,2017
477,78,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill ,United States,68.1,2017
478,79,KU Leuven,Belgium,67.9,2017
479,80,University of Zurich,Switzerland,67.8,2017
480,81,奥克兰大学The University of Auckland,New Zealand,67.3,2017
481,82,伯明翰大学University of Birmingham,United Kingdom,67.2,2017
482,83,Pohang University of Science And Technology (POSTECH),South Korea,67.0,2017
483,84,谢菲尔德大学The University of Sheffield,United Kingdom,66.9,2017
484,85,Universidad de Buenos Aires (UBA),Argentina,65.8,2017
485,85,"University of California, Davis",United States,65.8,2017
486,87,南安普顿大学University of Southampton,United Kingdom,65.6,2017
487,88,俄亥俄州立大学Ohio State University,United States,65.4,2017
488,89,波士顿大学Boston University,United States,65.2,2017
489,90,莱斯大学Rice University,United States,65.0,2017
490,91,University of Helsinki,Finland,64.7,2017
491,92,Purdue University,United States,64.5,2017
492,93,利兹大学University of Leeds,United Kingdom,64.2,2017
493,94,阿尔伯塔大学University of Alberta,Canada,64.0,2017
494,95,宾州州立大学Pennsylvania State University,United States,63.6,2017
495,95,University of Geneva,Switzerland,63.6,2017
496,97,KTH Royal Institute of Technology,Sweden,63.1,2017
497,98,Uppsala University,Sweden,62.8,2017
498,98,Korea University,South Korea,62.8,2017
499,98,"Trinity College Dublin, The University of Dublin",Ireland,62.8,2017
500,98,"KIT, Karlsruhe Institute of Technology",Germany,62.8,2017
501,102,Leiden University,Netherlands,62.7,2017
502,102,西澳大学The University of Western Australia,Australia,62.7,2017
503,104,Utrecht University,Netherlands,62.4,2017
504,104,University of Science and Technology of China,China,62.4,2017
505,106,Sungkyunkwan University (SKKU),South Korea,62.2,2017
506,106,圣路易斯华盛顿大学Washington University in St Louis,United States,62.2,2017
507,108,Lomonosov Moscow State University,Russia,62.1,2017
508,109,Technical University of Denmark,Denmark,61.8,2017
509,110,Zhejiang University,China,61.6,2017
510,111,The Hong Kong Polytechnic University,Hong Kong,61.4,2017
511,112,Yonsei University,South Korea,60.5,2017
512,113,University of Oslo,Norway,60.0,2017
513,113,University of Groningen,Netherlands,60.0,2017
514,115,Nanjing University,China,59.6,2017
515,115,Nagoya University,Japan,59.6,2017
516,117,Aarhus University,Denmark,59.5,2017
517,118,"University of California, Santa Barbara (UCSB)",United States,59.4,2017
518,119,Wageningen University,Netherlands,59.1,2017
519,120,Universidade de S?o Paulo,Brazil,59.0,2017
520,121,Humboldt-Universit?t zu Berlin,Germany,58.9,2017
521,121,Eindhoven University of Technology,Netherlands,58.9,2017
522,123,Freie Universitaet Berlin,Germany,58.7,2017
523,123,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,58.7,2017
524,125,阿德莱德大学The University of Adelaide,Australia,58.6,2017
525,126,蒙特利尔大学University of Montreal,Canada,58.5,2017
526,127,约克大学University of York,United Kingdom,58.4,2017
527,128,Universidad Nacional Autónoma de México (UNAM),Mexico,58.3,2017
528,129,兰卡斯特大学University of Lancaster,United Kingdom,57.9,2017
529,130,Hokkaido University,Japan,57.8,2017
530,131,Ghent University,Belgium,57.6,2017
531,131,"University of Maryland, College Park",United States,57.6,2017
532,133,Universiti Malaya (UM),Malaysia,57.1,2017
533,133,Aalto University,Finland,57.1,2017
534,135,Kyushu University,Japan,56.8,2017
535,136,南加州大学University of Southern California,United States,56.7,2017
536,137,"明尼苏达大学双城校区University of Minnesota,Twin Cities",United States,56.4,2017
537,138,University of Lausanne,Switzerland,56.3,2017
538,139,Chalmers University of Technology,Sweden,56.1,2017
539,140,卡迪夫大学Cardiff University,United Kingdom,55.7,2017
540,141,Université Pierre et Marie Curie (UPMC),France,55.6,2017
541,141,University of Basel,Switzerland,55.6,2017
542,141,阿伯丁大学University of Aberdeen,United Kingdom,55.6,2017
543,144,Erasmus University Rotterdam,Netherlands,55.5,2017
544,145,匹兹堡大学University of Pittsburgh-Pittsburgh Campus,United States,55.1,2017
545,146,RWTH Aachen University,Germany,55.0,2017
546,147,Pontificia Universidad Católica de Chile (UC),Chile,54.7,2017
547,148,The Hebrew University of Jerusalem,Israel,54.2,2017
548,149,麦克马斯特大学McMaster University,Canada,54.1,2017
549,149,埃默里大学Emory University,United States,54.1,2017
550,151,National Tsing Hua University,Taiwan,53.9,2017
551,152,滑铁卢大学University of Waterloo,Canada,53.8,2017
552,152,Indian Institute of Science (IISc) Bangalore,India,53.8,2017
553,154,Université Catholique de Louvain (UCL),Belgium,53.4,2017
554,155,University of Vienna,Austria,53.3,2017
555,156,"加利福尼亚大学欧文分校University of California, Irvine",United States,53.2,2017
556,157,利物浦大学The University of Liverpool,United Kingdom,53.1,2017
557,158,达特茅斯学院Dartmouth College,United States,53.0,2017
558,159,巴斯大学University of Bath,United Kingdom,52.7,2017
559,160,University of Barcelona,Spain,52.6,2017
560,160,德克萨斯A&M大学Texas A & M University,United States,52.6,2017
561,160,密歇根州立大学Michigan State University,United States,52.6,2017
562,163,Albert-Ludwigs-Universitaet Freiburg,Germany,52.2,2017
563,164,Technische Universit?t Berlin (TU Berlin),Germany,52.1,2017
564,164,埃克塞特大学University of Exeter,United Kingdom,52.1,2017
565,164,CentraleSupélec,France,52.1,2017
566,167,Eberhard Karls Universit?t Tübingen,Germany,51.9,2017
567,168,纽卡斯尔大学Newcastle University,United Kingdom,51.8,2017
568,169,奥塔哥大学University of Otago,New Zealand,51.3,2017
569,170,科罗拉多大学波尔得分校University of Colorado Boulder,United States,51.2,2017
570,171,Hanyang University,South Korea,50.6,2017
571,172,"弗吉尼亚大学University of Virginia,Main Campus",United States,50.5,2017
572,173,Maastricht University,Netherlands,50.3,2017
573,174,National Chiao Tung University,Taiwan,50.1,2017
574,175,雷丁大学University of Reading,United Kingdom,50.0,2017
575,176,University College Dublin,Ireland,49.7,2017
576,177,Georg-August-University Goettingen,Germany,49.6,2017
577,177,école Normale Supérieure de Lyon,France,49.6,2017
578,177,University of Bergen,Norway,49.6,2017
579,177,University of Twente,Netherlands,49.6,2017
580,181,University of Bern,Switzerland,49.3,2017
581,182,Vrije Universiteit Brussel (VUB),Belgium,48.9,2017
582,183,Politecnico di Milano,Italy,48.8,2017
583,183,Vienna University of Technology,Austria,48.8,2017
584,185,佛罗里达大学University of Florida,United States,48.6,2017
585,185,Indian Institute of Technology Delhi (IITD),India,48.6,2017
586,185,罗彻斯特大学University of Rochester,United States,48.6,2017
587,187,"University of Illinois, Chicago (UIC)",United States,48.4,2017
588,187,萨塞克斯大学The University of Sussex,United Kingdom,48.4,2017
589,189,King Fahd University of Petroleum & Minerals,Saudi Arabia,48.3,2017
590,190,Radboud University,Netherlands,48.2,2017
591,191,Universidade Estadual de Campinas (Unicamp),Brazil,48.0,2017
592,191,University of Cape Town,South Africa,48.0,2017
593,193,University of Technology Sydney,Australia,47.8,2017
594,195,贝尔法斯特女王大学Queen's University Belfast,United Kingdom,47.5,2017
595,196,Stockholm University,Sweden,47.2,2017
596,196,卡尔加里大学Calgary University,Canada,47.2,2017
597,198,西安大略大学University of Western Ontario,Canada,47.1,2017
598,199,Vrije Universiteit Amsterdam,Netherlands,46.8,2017
599,200,Universidad de Chile,Chile,46.7,2017
600,1,麻省理工学院Massachusetts Institute of Technology,United States,100.0,2018
601,2,斯坦福大学Stanford University,United States,98.7,2018
602,3,哈佛大学Harvard University,United States,98.4,2018
603,4,加利福尼亚理工学院California Institute of Technology ,United States,97.7,2018
604,5,剑桥大学University of Cambridge,United Kingdom,95.6,2018
605,6,牛津大学University of Oxford,United Kingdom,95.3,2018
606,7,伦敦大学学院University College London,United Kingdom,94.6,2018
607,8,帝国理工学院Imperial College London,United Kingdom,93.7,2018
608,9,芝加哥大学The University of Chicago,United States,93.5,2018
609,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,93.3,2018
610,11,"Nanyang Technological University, Singapore (NTU)",Singapore,92.2,2018
611,12,Ecole Polytechnique Fédérale de Lausanne (EPFL),Switzerland,91.2,2018
612,13,普林斯顿大学Princeton University,United States,91.0,2018
613,14,康奈尔大学Cornell University,United States,90.7,2018
614,15,National University of Singapore (NUS),Singapore,90.5,2018
615,16,耶鲁大学Yale University,United States,90.4,2018
616,17,约翰霍普金斯大学Johns Hopkins University,United States,89.8,2018
617,18,哥伦比亚大学Columbia University ,United States,88.9,2018
618,19,宾夕法尼亚大学University of Pennsylvania,United States,88.7,2018
619,20,澳大利亚国立大学The Australian National University,Australia,87.1,2018
620,21,杜克大学Duke University,United States,87.0,2018
621,21,"密歇根大学安娜堡分校University of Michigan,Ann Arbor",United States,87.0,2018
622,23,伦敦大学国王学院King's College London,United Kingdom,86.9,2018
623,23,爱丁堡大学The University of Edinburgh,United Kingdom,86.9,2018
624,25,Tsinghua University,China,85.6,2018
625,26,香港大学The University of Hong Kong,Hong Kong,85.5,2018
626,27,"加州大学伯克利分校University of California,Berkeley",United States,84.9,2018
627,28,西北大学Northwestern University,United States,84.8,2018
628,28,The University of Tokyo,Japan,84.8,2018
629,30,香港科技大学The Hong Kong University of Science and Technology,Hong Kong,84.3,2018
630,31,多伦多大学University of Toronto,Canada,84.0,2018
631,32,麦吉尔大学McGill University,Canada,83.9,2018
632,33,"加州大学洛杉矶分校University of California,Los Angeles",United States,83.6,2018
633,34,曼彻斯特大学The University of Manchester,United Kingdom,83.0,2018
634,35,伦敦政治经济学院the London Shool of Economics and Political Scienc,United Kingdom,81.8,2018
635,36,Kyoto University,Japan,81.5,2018
636,36,Seoul National University,South Korea,81.5,2018
637,38,Peking University,China,80.8,2018
638,38,"加利福尼亚大学圣地亚哥分校University of California,San Diego",United States,80.8,2018
639,40,Fudan University,China,80.6,2018
640,41,KAIST - Korea Advanced Institute of Science & Technology,South Korea,80.4,2018
641,41,墨尔本大学The University of Melbourne,Australia,80.4,2018
642,43,"Ecole normale supérieure, Paris",France,79.9,2018
643,44,布里斯托大学University of Bristol,United Kingdom,79.5,2018
644,45,新南威尔士大学The University of New South Wales,Australia,78.9,2018
645,46,香港大学The University of Hong Kong,Hong Kong,78.8,2018
646,47,卡内基梅隆大学Carnegie Mellon University,United States,78.6,2018
647,47,昆士兰大学The University of Queensland,Australia,78.6,2018
648,49,香港城市大学City University of Hong Kong,Hong Kong,78.4,2018
649,50,悉尼大学The University of Sydney,Australia,78.0,2018
650,51,英属哥伦比亚大学University of British Columbia,Canada,77.9,2018
651,52,纽约大学New York University,United States,77.3,2018
652,53,布朗大学Brown University,United States,76.5,2018
653,54,Delft University of Technology,Netherlands,76.1,2018
654,55,威斯康星大学-麦迪逊分校University of Wisconsin-Madison,United States,75.8,2018
655,56,Tokyo Institute of Technology,Japan,74.8,2018
656,57,华威大学The University of Warwick,United Kingdom,74.4,2018
657,58,University of Amsterdam,Netherlands,74.3,2018
658,59,Ecole Polytechnique,France,74.0,2018
659,60,蒙纳什大学Monash University,Australia,73.1,2018
660,61,"西雅图华盛顿大学University of Washington,Seattle Campus ",United States,72.9,2018
661,62,Shanghai Jiao Tong University,China,72.5,2018
662,63,Osaka University,Japan,72.1,2018
663,64,Technical University of Munich,Germany,72.0,2018
664,65,格拉斯哥大学University of Glasgow,United Kingdom,71.6,2018
665,66,Ludwig-Maximilians-Universität München,Germany,70.8,2018
666,67,德克萨斯大学奥斯汀分校The University of Texas at Austin ,United States,70.6,2018
667,68,Ruprecht-Karls-Universitaet Heidelberg,Germany,70.4,2018
668,69,伊利诺伊大学香槟分校University of Illinois at Urbana-Champaign,United States,70.3,2018
669,70,佐治亚理工学院Georgia Institute of Technology,United States,70.1,2018
670,71,KU Leuven,Belgium,69.4,2018
671,71,Pohang University of Science And Technology (POSTECH),South Korea,69.4,2018
672,73,University of Copenhagen,Denmark,69.2,2018
673,73,University of Zurich,Switzerland,69.2,2018
674,75,Universidad de Buenos Aires (UBA),Argentina,69.1,2018
675,76,National Taiwan University (NTU),Taiwan,69.0,2018
676,76,Tohoku University,Japan,69.0,2018
677,78,杜伦大学Durham University,United Kingdom,68.5,2018
678,78,Lund University,Sweden,68.5,2018
679,80,北卡罗来纳州大学教堂山分校University of North Carolina at Chapel Hill ,United States,67.8,2018
680,81,波士顿大学Boston University,United States,67.2,2018
681,82,奥克兰大学The University of Auckland,New Zealand,67.0,2018
682,82,谢菲尔德大学The University of Sheffield,United Kingdom,67.0,2018
683,84,诺丁汉大学The University of Nottingham,United Kingdom,66.8,2018
